Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Audi,A4,2008,Petrol,Manual,2.0,241018,166.0,156.0,5
Hyundai,Santa Fe,2006,Petrol,Automatic,2.0,367901,,164.0,5
Chevrolet,Silverado,2023,Petrol,Automatic,4.7,9869,364.0,342.0,1
Ford,Mustang,2015,Hybrid,Manual,3.0,168938,219.0,211.0,1
Ford,F-150,2022,Hybrid,Automatic,3.7,7028,264.0,252.0,1
Mercedes-Benz,GLE,2016,Hybrid,Automatic,2.3,161095,174.0,158.0,3
Honda,Civic,2020,Petrol,Automatic,1.9,23175,152.0,158.0,1
Audi,Q5,2021,Hybrid,Automatic,2.6,51277,214.0,205.0,1
Toyota,Camry,2008,Petrol,Automatic,,247678,161.0,146.0,3
BMW,5 Series,2021,Hybrid,Automatic,,57580,185.0,,1
Chevrolet,Malibu,2016,Electric,Automatic,,89187,378.0,415.0,3
Audi,Q5,2023,Petrol,Automatic,3.1,25362,239.0,214.0,1
Nissan,Sentra,2019,Petrol,Automatic,1.9,84502,,139.0,2
BMW,X3,2024,Petrol,Automatic,3.5,391,256.0,235.0,1
Volkswagen,Passat,2016,Petrol,Automatic,1.6,29234,129.0,133.0,3
Toyota,Corolla,2023,Petrol,Automatic,2.4,3484,172.0,176.0,1
Mercedes-Benz,GLC,2020,Hybrid,Automatic,3.1,58316,229.0,217.0,1
Volkswagen,Tiguan,2013,Petrol,,2.1,151112,,159.0,3
Ford,Explorer,2008,Petrol,Automatic,3.5,272550,280.0,267.0,5
Audi,A6,2009,Petrol,Automatic,2.4,312290,182.0,162.0,3
Nissan,Altima,2014,Petrol,Automatic,,144776,149.0,,3
Chevrolet,Equinox,2013,Petrol,Automatic,,64407,204.0,198.0,1
Toyota,RAV4,2011,Petrol,,3.2,51382,244.0,212.0,3
Ford,Mustang,2017,Diesel,Manual,3.1,117351,238.0,231.0,1
Honda,CR-V,2023,Electric,Automatic,,15847,244.0,,1
Toyota,Camry,2021,Petrol,Automatic,2.0,100,147.0,136.0,1
Chevrolet,Equinox,2008,Petrol,Automatic,3.3,107281,265.0,259.0,5
BMW,X3,2016,Petrol,Automatic,2.7,35737,210.0,190.0,2
Toyota,Camry,2012,Petrol,Automatic,2.2,170555,188.0,179.0,3
Mercedes-Benz,E-Class,2021,Petrol,Automatic,2.0,56553,163.0,,1
Audi,Q7,2015,Hybrid,Automatic,2.6,147456,224.0,217.0,3
Audi,Q7,2021,Petrol,,2.2,67003,157.0,,1
Audi,A4,2005,Petrol,,2.1,309119,168.0,149.0,5
BMW,5 Series,2016,Petrol,Automatic,2.3,31274,195.0,183.0,2
Volkswagen,Atlas,2014,Petrol,Automatic,2.7,109447,236.0,,2
Mercedes-Benz,C-Class,2023,Electric,Automatic,0.0,14332,318.0,349.0,1
Hyundai,Santa Fe,2009,Diesel,Manual,3.1,113187,225.0,215.0,3
Honda,Civic,2021,Petrol,Automatic,2.1,27910,153.0,136.0,1
Mercedes-Benz,GLC,2019,Petrol,Automatic,2.2,94209,198.0,175.0,2
Honda,Pilot,2007,Petrol,Automatic,3.2,178406,,230.0,4
Hyundai,Santa Fe,2018,Petrol,Automatic,2.4,86865,201.0,194.0,1
Hyundai,Tucson,2018,Petrol,Automatic,3.0,72645,,205.0,3
Mercedes-Benz,E-Class,2013,Petrol,,,113491,137.0,125.0,2
Audi,A4,2015,Petrol,Automatic,1.8,167992,,147.0,2
Audi,Q5,2014,Petrol,Automatic,2.7,78098,204.0,207.0,3
Ford,Mustang,2008,Petrol,,4.2,312249,315.0,293.0,2
Toyota,Corolla,2021,Electric,Automatic,0.0,31720,234.0,257.0,1
Nissan,Sentra,2024,Petrol,Automatic,2.1,9083,179.0,,1
Mercedes-Benz,E-Class,2005,Petrol,Automatic,1.8,303717,,132.0,4
BMW,3 Series,2017,Petrol,Automatic,1.8,122256,,129.0,3
Chevrolet,Silverado,2005,Petrol,,5.4,344920,406.0,404.0,4
Mercedes-Benz,E-Class,2024,Petrol,Automatic,,100,137.0,127.0,1
Nissan,Altima,2009,Petrol,Automatic,2.0,193939,163.0,144.0,4
Mercedes-Benz,E-Class,2022,Diesel,Automatic,2.2,11870,,,1
Nissan,Pathfinder,2015,Petrol,Automatic,2.9,110735,236.0,222.0,4
Mercedes-Benz,GLC,2019,Petrol,,3.1,27755,240.0,225.0,3
Hyundai,Elantra,2011,Petrol,Automatic,2.5,13602,182.0,154.0,3
Mercedes-Benz,C-Class,2014,Petrol,,1.5,200751,128.0,,2
Mercedes-Benz,GLC,2022,Hybrid,Automatic,2.0,100,155.0,140.0,1
Hyundai,Sonata,2016,Hybrid,Automatic,,190355,118.0,116.0,2
Hyundai,Sonata,2007,Petrol,Automatic,2.5,212516,180.0,171.0,5
Toyota,Camry,2017,Petrol,Automatic,2.4,97272,,161.0,3
BMW,X3,2005,Petrol,Automatic,,279157,241.0,216.0,5
Honda,Pilot,2017,Petrol,,3.3,95782,270.0,,2
Chevrolet,Silverado,2011,Petrol,Automatic,3.0,133370,,207.0,4
Audi,A6,2017,Hybrid,Automatic,2.3,72179,191.0,175.0,2
Ford,Escape,2019,Hybrid,Automatic,2.8,56641,217.0,221.0,1
Audi,A6,2021,Petrol,Automatic,1.8,31452,,140.0,1
Volkswagen,Atlas,2010,Hybrid,,,194180,188.0,171.0,4
Toyota,Camry,2022,Petrol,Automatic,1.7,36811,141.0,152.0,1
Audi,A4,2014,Petrol,Automatic,1.6,112877,117.0,,1
Nissan,Altima,2017,Electric,Automatic,0.0,78784,345.0,379.0,2
BMW,3 Series,2020,Diesel,Automatic,,40014,168.0,172.0,2
Volkswagen,Golf,2022,Petrol,Automatic,2.0,35110,146.0,128.0,1
BMW,X3,2022,Petrol,Automatic,2.6,33381,203.0,196.0,1
Hyundai,Sonata,2011,Diesel,Automatic,2.1,284601,174.0,164.0,3
Mercedes-Benz,GLC,2022,Petrol,,2.6,26659,225.0,238.0,1
BMW,5 Series,2013,Petrol,Automatic,2.2,165813,179.0,166.0,4
Chevrolet,Malibu,2005,Petrol,Automatic,1.7,170529,134.0,,5
Hyundai,Elantra,2022,Petrol,Automatic,,14831,160.0,151.0,1
Ford,Mustang,2016,Petrol,Automatic,2.8,56355,197.0,181.0,2
Audi,Q7,2009,Petrol,Automatic,2.5,105433,,193.0,4
Mercedes-Benz,E-Class,2022,Hybrid,Automatic,1.4,20012,101.0,85.0,1
Toyota,RAV4,2021,Petrol,Automatic,2.2,30701,159.0,153.0,1
Volkswagen,Tiguan,2009,Petrol,Manual,3.4,279765,266.0,,3
Nissan,Sentra,2021,Petrol,Automatic,1.9,100,142.0,143.0,1
BMW,3 Series,2006,Petrol,Automatic,,257785,,122.0,3
Ford,Mustang,2021,Petrol,Automatic,4.0,17907,292.0,296.0,1
Mercedes-Benz,GLE,2017,Petrol,Automatic,3.4,91283,266.0,257.0,2
Audi,A6,2023,Electric,Automatic,0.0,12861,218.0,239.0,1
Audi,Q5,2009,Petrol,Automatic,3.4,247884,,,4
Volkswagen,Atlas,2024,Diesel,Automatic,,100,191.0,168.0,1
Volkswagen,Tiguan,2008,Petrol,Manual,2.6,209034,195.0,,5
Hyundai,Sonata,2008,Petrol,Manual,2.1,100,155.0,127.0,3
Ford,Escape,2015,Diesel,Automatic,2.7,142131,220.0,,3
Hyundai,Elantra,2009,Diesel,,2.4,175900,165.0,166.0,5
Mercedes-Benz,GLE,2009,Petrol,Automatic,3.2,31818,236.0,230.0,3
Mercedes-Benz,C-Class,2015,Petrol,Automatic,1.5,35361,115.0,117.0,3
Honda,Civic,2015,Petrol,,2.1,228695,162.0,,2
Volkswagen,Atlas,2019,Petrol,Automatic,2.3,70676,187.0,180.0,1
Ford,Escape,2017,Petrol,,3.2,80485,251.0,,1
Volkswagen,Passat,2021,Petrol,Automatic,2.1,20848,164.0,156.0,1
Toyota,Highlander,2012,Petrol,Automatic,3.2,59394,232.0,224.0,3
Hyundai,Elantra,2005,Petrol,Automatic,2.2,209279,181.0,180.0,5
Hyundai,Sonata,2018,Petrol,Automatic,2.2,82999,170.0,164.0,1
Mercedes-Benz,GLE,2008,Petrol,Automatic,2.1,170933,185.0,187.0,3
Nissan,Sentra,2008,Petrol,Automatic,,165771,171.0,161.0,4
BMW,X5,2014,Petrol,Automatic,,30314,179.0,164.0,2
BMW,X5,2015,Diesel,Automatic,2.2,111446,171.0,158.0,3
Ford,Explorer,2015,Petrol,Automatic,3.3,118728,247.0,242.0,2
Audi,Q5,2017,Petrol,,3.0,39203,235.0,218.0,2
Honda,Civic,2007,Petrol,,1.8,211409,153.0,121.0,4
Ford,Explorer,2012,Hybrid,Automatic,2.9,257380,222.0,204.0,2
Volkswagen,Tiguan,2008,Petrol,Automatic,2.2,178395,174.0,164.0,4
Volkswagen,Golf,2009,Petrol,Automatic,2.2,245518,,164.0,5
Audi,A4,2024,Hybrid,Automatic,1.6,100,131.0,148.0,1
Mercedes-Benz,GLE,2010,Petrol,Automatic,2.1,188134,176.0,169.0,3
Honda,Accord,2008,Petrol,Automatic,1.7,86045,145.0,138.0,3
Honda,Civic,2011,Petrol,Automatic,2.3,290556,187.0,181.0,4
Mercedes-Benz,GLE,2020,Petrol,Automatic,2.9,66471,211.0,,1
Mercedes-Benz,GLC,2010,Petrol,Automatic,2.5,117607,187.0,184.0,4
Honda,Pilot,2012,Petrol,,2.1,227979,155.0,147.0,5
Nissan,Altima,2020,Petrol,Automatic,1.6,74730,145.0,143.0,2
Volkswagen,Tiguan,2013,Petrol,Automatic,2.7,144148,,204.0,1
Nissan,Rogue,2017,Petrol,,2.2,67560,,149.0,3
Toyota,Highlander,2013,Petrol,,2.3,220477,176.0,169.0,3
Toyota,Corolla,2006,Petrol,Manual,1.7,225437,,,3
Chevrolet,Equinox,2013,Petrol,Automatic,2.2,153286,163.0,162.0,3
Mercedes-Benz,GLE,2021,Petrol,Automatic,3.5,54019,257.0,242.0,1
Honda,CR-V,2021,Electric,Automatic,0.0,79950,317.0,348.0,1
BMW,X5,2022,Petrol,Automatic,,19113,200.0,196.0,1
Hyundai,Sonata,2020,Petrol,Automatic,2.0,62585,164.0,145.0,1
Toyota,Camry,2006,Petrol,Automatic,1.8,357634,154.0,157.0,5
Chevrolet,Silverado,2016,Petrol,Automatic,3.2,138511,241.0,218.0,2
BMW,X5,2011,Petrol,Automatic,3.3,229650,238.0,223.0,3
Toyota,Corolla,2016,Electric,Automatic,0.0,86160,332.0,,1
Nissan,Rogue,2023,Petrol,Automatic,3.3,5606,254.0,219.0,1
Honda,Civic,2009,Petrol,Automatic,2.1,195162,163.0,167.0,2
Honda,Civic,2009,Diesel,Automatic,2.3,321256,175.0,154.0,4
Volkswagen,Atlas,2006,Petrol,Automatic,2.7,258987,214.0,210.0,4
Ford,Explorer,2020,Petrol,Automatic,2.0,8293,141.0,130.0,1
Honda,Pilot,2017,Petrol,,,17908,221.0,,1
BMW,5 Series,2012,Petrol,Automatic,2.5,138186,206.0,212.0,4
Volkswagen,Tiguan,2023,Petrol,Automatic,3.2,20236,243.0,230.0,1
Chevrolet,Malibu,2024,Petrol,Automatic,1.5,4324,125.0,111.0,1
Nissan,Sentra,2012,Petrol,Automatic,1.5,132779,133.0,118.0,4
Ford,Escape,2017,Petrol,,,124369,155.0,150.0,1
Toyota,Camry,2006,Petrol,Manual,1.7,358879,133.0,90.0,4
Chevrolet,Silverado,2014,Petrol,Automatic,4.5,115148,326.0,296.0,4
Ford,Explorer,2010,Petrol,Manual,3.2,262577,244.0,217.0,2
Hyundai,Sonata,2005,Petrol,,1.5,231379,104.0,,4
Audi,A4,2023,Hybrid,Automatic,2.3,38335,186.0,174.0,1
Audi,A4,2007,Diesel,Manual,2.1,158394,154.0,139.0,4
Honda,Pilot,2022,Hybrid,Automatic,2.8,22650,226.0,,1
Toyota,RAV4,2024,Petrol,Automatic,2.7,100,223.0,212.0,1
BMW,3 Series,2009,Petrol,Automatic,2.2,203034,172.0,174.0,4
Toyota,Camry,2024,Petrol,Automatic,,1225,146.0,147.0,1
Nissan,Pathfinder,2010,Petrol,Automatic,2.5,298417,188.0,188.0,2
Honda,Accord,2020,Petrol,,1.8,24802,130.0,127.0,2
Mercedes-Benz,C-Class,2019,Petrol,Automatic,2.5,12196,,,1
BMW,3 Series,2023,Diesel,,2.1,5846,166.0,163.0,1
Ford,Mustang,2023,Petrol,Manual,4.0,38016,301.0,277.0,1
Toyota,RAV4,2016,Hybrid,Automatic,3.4,58726,,248.0,3
Hyundai,Tucson,2005,Petrol,,3.0,370214,226.0,,4
Nissan,Pathfinder,2015,Petrol,Automatic,3.4,155458,254.0,245.0,1
BMW,5 Series,2008,Petrol,Manual,,231474,157.0,131.0,3
Nissan,Sentra,2017,Petrol,Automatic,1.7,102346,147.0,134.0,2
Honda,Pilot,2008,Diesel,Automatic,3.2,218892,262.0,250.0,4
Nissan,Pathfinder,2018,Petrol,Automatic,3.3,63343,249.0,253.0,1
Audi,Q5,2014,Petrol,Automatic,3.1,568,219.0,205.0,1
Toyota,Camry,2017,Petrol,Automatic,2.4,105463,188.0,,3
Volkswagen,Atlas,2007,Petrol,Automatic,3.3,151189,255.0,257.0,4
BMW,X3,2021,Hybrid,Automatic,2.8,44916,212.0,212.0,1
Ford,Explorer,2021,Petrol,Automatic,2.1,30447,167.0,157.0,1
Honda,Accord,2005,Petrol,Automatic,2.1,101498,,163.0,4
Audi,Q7,2007,Petrol,Automatic,2.5,183880,204.0,170.0,5
Audi,Q7,2011,Petrol,,2.3,141968,187.0,,4
Mercedes-Benz,E-Class,2018,Diesel,Automatic,,59065,120.0,,2
Nissan,Rogue,2018,Diesel,Automatic,2.7,87854,202.0,200.0,2
Volkswagen,Passat,2017,Petrol,Automatic,2.0,120321,158.0,161.0,3
Volkswagen,Tiguan,2013,Petrol,Automatic,3.0,193542,228.0,199.0,3
Honda,Civic,2005,Petrol,Manual,2.4,312584,192.0,188.0,4
Mercedes-Benz,E-Class,2007,Petrol,Automatic,1.7,264779,133.0,,4
Volkswagen,Tiguan,2013,Petrol,Automatic,2.4,110357,,177.0,2
Toyota,Camry,2024,Petrol,Automatic,,100,139.0,127.0,1
Volkswagen,Atlas,2019,Petrol,Automatic,3.5,70718,272.0,273.0,2
Nissan,Altima,2010,Hybrid,Manual,1.6,138948,149.0,147.0,5
Toyota,Highlander,2010,Petrol,,2.7,291129,201.0,182.0,3
Ford,Escape,2022,Petrol,Automatic,2.8,71436,240.0,232.0,1
Mercedes-Benz,GLC,2015,Petrol,Automatic,2.2,73882,149.0,,2
Mercedes-Benz,E-Class,2015,Hybrid,Automatic,1.9,48009,,142.0,3
Mercedes-Benz,GLE,2014,Petrol,Automatic,2.7,132057,221.0,,2
BMW,3 Series,2017,Petrol,Automatic,2.2,117219,164.0,151.0,3
Audi,A4,2024,Diesel,,2.0,4087,160.0,134.0,1
Mercedes-Benz,GLC,2009,Petrol,Manual,2.9,115348,215.0,206.0,3
Ford,Mustang,2011,Petrol,Manual,3.9,225952,294.0,281.0,2
Audi,A4,2012,Petrol,Automatic,1.5,139323,111.0,100.0,3
Nissan,Sentra,2017,Petrol,Automatic,2.3,103863,179.0,163.0,3
Chevrolet,Silverado,2010,Petrol,Automatic,3.0,21061,226.0,221.0,3
Toyota,RAV4,2011,Petrol,Manual,2.7,34573,211.0,,4
Toyota,RAV4,2019,Petrol,,3.2,117635,245.0,224.0,2
Mercedes-Benz,GLE,2005,Petrol,Manual,,293408,263.0,242.0,5
Honda,Accord,2014,Diesel,Automatic,1.6,91986,133.0,127.0,2
Audi,Q5,2022,Petrol,Automatic,,100,232.0,217.0,1
Audi,Q7,2014,Petrol,Automatic,3.4,82415,258.0,,3
Honda,Civic,2008,Petrol,Automatic,,171389,121.0,126.0,5
Hyundai,Santa Fe,2014,Petrol,,,42706,180.0,171.0,4
Volkswagen,Passat,2018,Electric,Automatic,0.0,48905,262.0,,1
Audi,Q5,2010,Petrol,Automatic,2.6,177894,,170.0,3
Nissan,Altima,2009,Petrol,Automatic,,283126,186.0,168.0,4
Audi,Q5,2007,Petrol,Automatic,2.0,115740,148.0,130.0,4
Honda,Pilot,2015,Electric,Automatic,0.0,34229,,,1
Audi,Q7,2013,Petrol,Automatic,2.5,81726,189.0,156.0,3
Hyundai,Santa Fe,2014,Diesel,Automatic,2.8,155665,212.0,185.0,2
Nissan,Rogue,2011,Petrol,Manual,2.1,90105,169.0,158.0,2
Volkswagen,Golf,2011,Diesel,Automatic,2.0,116004,175.0,179.0,2
Volkswagen,Passat,2019,Hybrid,Automatic,1.8,69176,124.0,114.0,1
Mercedes-Benz,GLE,2007,Petrol,Automatic,,482337,166.0,,3
Audi,A6,2010,Petrol,Manual,1.8,95348,123.0,122.0,2
Honda,Accord,2013,Petrol,Automatic,2.4,141423,184.0,171.0,3
Chevrolet,Malibu,2017,Petrol,Automatic,1.6,74761,,125.0,3
Hyundai,Elantra,2019,Petrol,Automatic,1.8,59502,152.0,157.0,1
Mercedes-Benz,GLE,2008,Petrol,Automatic,3.0,146086,237.0,213.0,5
Nissan,Altima,2024,Petrol,Automatic,1.7,2246,124.0,118.0,1
Chevrolet,Equinox,2011,Petrol,,,110017,170.0,143.0,3
Honda,Accord,2013,Petrol,Automatic,2.0,192109,164.0,159.0,4
Ford,Escape,2009,Petrol,,3.1,248357,234.0,214.0,4
Honda,Civic,2018,Diesel,Automatic,2.0,42714,145.0,136.0,2
Honda,CR-V,2021,Petrol,,2.1,68952,,169.0,1
Toyota,Camry,2016,Electric,Automatic,0.0,73357,229.0,251.0,3
Volkswagen,Golf,2009,Petrol,Automatic,1.8,161874,153.0,150.0,3
Honda,CR-V,2024,Diesel,,3.0,3201,234.0,,1
BMW,3 Series,2008,Petrol,Automatic,,320644,127.0,102.0,4
Hyundai,Elantra,2005,Hybrid,Manual,2.2,128553,184.0,,3
Ford,Escape,2022,Hybrid,Automatic,2.3,13430,188.0,192.0,1
Toyota,Camry,2008,Petrol,Automatic,1.9,208073,143.0,139.0,4
Nissan,Sentra,2016,Petrol,Automatic,2.3,60507,182.0,179.0,1
Ford,F-150,2013,Petrol,Automatic,4.4,115935,,,2
Honda,Pilot,2016,Petrol,Automatic,2.3,132613,,,4
Toyota,Camry,2015,Diesel,Automatic,1.9,80642,158.0,152.0,2
Honda,Civic,2015,Petrol,Automatic,1.7,85052,,126.0,2
Nissan,Sentra,2014,Petrol,Automatic,1.8,57553,119.0,111.0,2
Audi,Q7,2018,Petrol,Automatic,,43270,262.0,252.0,1
Ford,Mustang,2005,Petrol,Manual,4.7,103609,351.0,335.0,4
Mercedes-Benz,C-Class,2023,Hybrid,,2.3,100,,,1
Nissan,Altima,2022,Petrol,Automatic,2.2,23091,158.0,,1
Toyota,Camry,2015,Petrol,Automatic,,185802,137.0,111.0,3
Nissan,Altima,2010,Petrol,,1.9,75902,168.0,165.0,2
Chevrolet,Tahoe,2006,Petrol,,2.0,198271,151.0,141.0,3
Nissan,Altima,2019,Petrol,Automatic,2.0,33205,171.0,141.0,1
Hyundai,Elantra,2019,Petrol,Automatic,,25545,179.0,158.0,3
Chevrolet,Equinox,2020,Petrol,,2.6,62381,,211.0,1
Toyota,RAV4,2013,Petrol,Automatic,2.5,266771,200.0,177.0,3
Ford,Explorer,2008,Petrol,Automatic,2.6,213943,206.0,186.0,4
BMW,X3,2018,Hybrid,Automatic,3.4,37290,251.0,246.0,1
Ford,F-150,2014,Petrol,Automatic,4.2,130540,308.0,299.0,3
Nissan,Sentra,2013,Petrol,Automatic,1.4,101261,111.0,121.0,4
Audi,Q5,2007,Petrol,Automatic,3.3,85109,250.0,,4
Chevrolet,Tahoe,2021,Petrol,Automatic,3.4,72064,255.0,,1
Toyota,Highlander,2020,Petrol,Automatic,2.6,64100,193.0,174.0,1
Ford,F-150,2005,Petrol,Manual,5.0,336443,368.0,363.0,4
Ford,Explorer,2018,Petrol,,2.6,77301,189.0,,3
BMW,X3,2023,Electric,,0.0,17051,270.0,297.0,1
BMW,X3,2017,Hybrid,Automatic,3.1,116767,242.0,217.0,2
Hyundai,Tucson,2008,Diesel,,,302867,156.0,140.0,5
Honda,Civic,2017,Petrol,Automatic,1.7,78158,151.0,153.0,2
Chevrolet,Equinox,2013,Petrol,,,136066,255.0,247.0,2
Audi,Q5,2008,Petrol,Automatic,2.6,152283,204.0,200.0,3
Mercedes-Benz,C-Class,2009,Petrol,Manual,1.4,162910,,,2
BMW,X5,2019,Petrol,Automatic,3.2,45949,,231.0,2
Hyundai,Elantra,2008,Petrol,Automatic,2.0,20347,167.0,151.0,5
Hyundai,Santa Fe,2016,Petrol,Automatic,3.3,55516,252.0,227.0,2
Toyota,RAV4,2012,Petrol,Automatic,3.0,73773,218.0,213.0,3
Ford,Mustang,2008,Hybrid,Automatic,2.6,156726,200.0,168.0,3
Volkswagen,Golf,2007,Petrol,Manual,,180144,183.0,163.0,4
Nissan,Sentra,2023,Diesel,Automatic,2.2,15805,180.0,179.0,1
BMW,X3,2022,Petrol,Automatic,3.2,26947,234.0,225.0,1
Volkswagen,Golf,2023,Petrol,Automatic,2.4,24208,179.0,182.0,1
BMW,3 Series,2011,Petrol,Automatic,2.3,109537,189.0,152.0,2
Mercedes-Benz,GLC,2008,Petrol,Automatic,2.5,262918,194.0,187.0,4
Mercedes-Benz,GLE,2019,Petrol,,3.3,30348,257.0,247.0,1
Ford,F-150,2016,Diesel,Automatic,3.3,101205,238.0,227.0,2
Honda,Pilot,2018,Electric,Automatic,0.0,90641,,239.0,3
Ford,Explorer,2024,Hybrid,,2.1,100,168.0,,1
Ford,Mustang,2011,Petrol,Manual,3.9,70717,300.0,,3
Ford,Mustang,2012,Petrol,Automatic,,71341,305.0,306.0,3
Chevrolet,Malibu,2014,Diesel,Automatic,2.0,97204,153.0,139.0,3
Chevrolet,Equinox,2013,Petrol,Automatic,,165099,,163.0,3
Honda,Accord,2007,Petrol,Automatic,2.4,261014,196.0,171.0,3
Ford,F-150,2022,Petrol,Automatic,4.1,45235,314.0,,1
Volkswagen,Atlas,2024,Petrol,Automatic,3.3,9402,258.0,,1
Mercedes-Benz,GLE,2020,Electric,,0.0,29080,270.0,297.0,1
Toyota,Corolla,2010,Petrol,Automatic,2.4,250291,204.0,198.0,3
Nissan,Rogue,2018,Hybrid,Automatic,2.9,93189,,,2
Nissan,Altima,2018,Petrol,Automatic,1.8,22585,143.0,122.0,1
Chevrolet,Malibu,2013,Petrol,Automatic,1.8,182410,157.0,143.0,3
Audi,Q7,2016,Hybrid,Automatic,3.4,69170,251.0,,3
Honda,Civic,2005,Petrol,,1.5,385237,105.0,95.0,5
Audi,Q5,2016,Petrol,Automatic,3.0,200725,224.0,190.0,3
Ford,Explorer,2007,Petrol,Manual,3.2,281154,255.0,227.0,4
BMW,X5,2013,Petrol,Automatic,,153445,205.0,198.0,4
Toyota,RAV4,2020,Petrol,Automatic,2.6,30455,190.0,168.0,1
Honda,CR-V,2023,Petrol,Automatic,2.7,13121,209.0,,1
Toyota,RAV4,2015,Petrol,Automatic,2.1,146472,158.0,162.0,3
Toyota,Corolla,2021,Petrol,Automatic,2.0,68256,142.0,122.0,1
Ford,F-150,2010,Petrol,Automatic,5.1,212725,368.0,339.0,3
Volkswagen,Golf,2009,Petrol,,1.9,100,159.0,152.0,5
Toyota,Highlander,2022,Hybrid,Automatic,2.5,100,,166.0,1
Toyota,RAV4,2015,Petrol,Automatic,3.0,67841,221.0,211.0,3
Hyundai,Tucson,2015,Petrol,Automatic,2.2,110778,,193.0,2
Nissan,Altima,2017,Petrol,Automatic,2.4,31192,,176.0,2
BMW,X5,2021,Petrol,Automatic,2.4,24074,,194.0,1
Volkswagen,Golf,2018,Petrol,Automatic,,47439,143.0,144.0,1
Chevrolet,Equinox,2013,Petrol,Automatic,3.0,38214,239.0,223.0,2
Honda,Civic,2020,Petrol,Automatic,2.1,36504,148.0,149.0,1
Toyota,Highlander,2021,Petrol,,3.2,12692,252.0,254.0,1
Honda,CR-V,2020,Hybrid,Automatic,2.4,65387,189.0,175.0,2
Chevrolet,Silverado,2020,Petrol,Automatic,3.1,83599,246.0,244.0,1
Toyota,RAV4,2020,Petrol,Automatic,3.4,33951,268.0,271.0,1
Honda,Pilot,2011,Petrol,Automatic,3.3,202693,,231.0,5
Toyota,RAV4,2012,Petrol,Automatic,2.3,89810,152.0,,2
Toyota,Highlander,2017,Electric,Automatic,0.0,42018,,359.0,2
Hyundai,Tucson,2010,Petrol,,,187672,223.0,214.0,4
Volkswagen,Passat,2012,Petrol,Automatic,1.4,4506,105.0,104.0,2
Hyundai,Tucson,2020,Petrol,Automatic,2.9,63768,229.0,226.0,2
Honda,Pilot,2014,Petrol,Automatic,,159969,219.0,205.0,1
Honda,Accord,2021,Hybrid,,1.6,20281,143.0,122.0,1
Chevrolet,Silverado,2005,Petrol,Automatic,3.0,257698,232.0,228.0,3
Toyota,RAV4,2024,Petrol,Automatic,,8556,153.0,159.0,1
Audi,Q7,2009,Petrol,,3.0,5505,,,3
Audi,A4,2010,Petrol,Automatic,1.5,205503,105.0,101.0,3
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.7,4113,212.0,215.0,1
Toyota,Corolla,2020,Petrol,Automatic,1.8,73764,156.0,137.0,1
Mercedes-Benz,GLE,2018,Diesel,,2.4,58808,176.0,172.0,4
Honda,CR-V,2005,Petrol,Automatic,3.0,92285,233.0,218.0,4
Honda,Civic,2023,Petrol,Automatic,1.4,917,107.0,88.0,1
Ford,Explorer,2005,Petrol,Manual,2.6,327592,214.0,192.0,3
BMW,X5,2021,Petrol,Automatic,2.9,33709,235.0,222.0,1
Chevrolet,Malibu,2006,Petrol,Automatic,2.3,361590,167.0,147.0,5
Mercedes-Benz,C-Class,2019,Diesel,,2.0,90333,153.0,,1
Honda,Pilot,2013,Petrol,Automatic,2.0,65750,164.0,168.0,3
BMW,5 Series,2009,Hybrid,Automatic,1.7,88976,139.0,140.0,2
Volkswagen,Atlas,2007,Petrol,Automatic,2.5,143960,,165.0,4
Hyundai,Sonata,2012,Hybrid,Automatic,1.7,135340,134.0,118.0,3
Volkswagen,Tiguan,2019,Petrol,Automatic,2.6,87337,198.0,188.0,2
BMW,X5,2015,Petrol,Automatic,2.1,105494,164.0,157.0,1
Volkswagen,Atlas,2020,Petrol,Automatic,2.5,33114,199.0,206.0,1
Volkswagen,Atlas,2005,Petrol,Automatic,3.3,255756,263.0,256.0,5
Ford,F-150,2020,Petrol,,4.1,100,308.0,283.0,2
Toyota,Corolla,2016,Petrol,Automatic,1.6,159680,145.0,135.0,3
BMW,X3,2015,Petrol,Automatic,,113488,249.0,227.0,3
Nissan,Altima,2018,Petrol,Automatic,1.9,110384,158.0,145.0,3
Chevrolet,Silverado,2012,Petrol,Automatic,,187001,366.0,354.0,3
Mercedes-Benz,GLE,2014,Petrol,Automatic,2.7,122894,,208.0,4
Chevrolet,Tahoe,2019,Petrol,Automatic,2.7,96695,219.0,204.0,1
Toyota,Camry,2011,Petrol,Automatic,,157693,163.0,158.0,3
Mercedes-Benz,GLC,2020,Petrol,Automatic,,48872,197.0,188.0,2
Volkswagen,Atlas,2009,Petrol,Automatic,2.7,219265,213.0,195.0,4
Ford,Explorer,2008,Petrol,Automatic,2.5,28882,185.0,166.0,4
Honda,Civic,2008,Petrol,,2.0,210293,,161.0,3
Volkswagen,Passat,2024,Diesel,,2.5,4149,205.0,201.0,1
Toyota,RAV4,2007,Petrol,Automatic,2.6,233687,204.0,192.0,5
BMW,5 Series,2020,Petrol,Automatic,2.4,17080,184.0,188.0,1
Volkswagen,Atlas,2015,Petrol,Automatic,,133402,245.0,,3
Honda,Civic,2010,Petrol,Automatic,1.8,143992,121.0,116.0,3
